Id_Trilha;SaudeTrilha_Qualitativo;isolamento_QualItatIvo;NíveCurtoCirtuito_Qualitativo;EspessuraTrlha_Qualitativo;Isolamento_Quantitativo_mm;EspessuraTrlha__Quantitativo_mm;R_ATrilhaVsAIsolamento;absz_F_1000;absz_F_1090;absz_F_1188;absz_F_1294;absz_F_1411;absz_F_1538;absz_F_1676;absz_F_1826;absz_F_1990;absz_F_2169;absz_F_2364;absz_F_2576;absz_F_2808;absz_F_3060;absz_F_3335;absz_F_3635;absz_F_3961;absz_F_4317;absz_F_4705;absz_F_5127;absz_F_5588;absz_F_6090;absz_F_6637;absz_F_7234;absz_F_7884;absz_F_8592;absz_F_9364;absz_F_10205;absz_F_11122;absz_F_12121;absz_F_13210;absz_F_14397;absz_F_15690;absz_F_17100;absz_F_18636;absz_F_20310;absz_F_22135;absz_F_24124;absz_F_26291;absz_F_28653;absz_F_31227;absz_F_34033;absz_F_37090;absz_F_40423;absz_F_44054;absz_F_48012;absz_F_52325;absz_F_57026;absz_F_62150;absz_F_67733;absz_F_73819;absz_F_80451;absz_F_87679;absz_F_95556;absz_F_104141;absz_F_113497;absz_F_123693;absz_F_134806;absz_F_146917;absz_F_160117;absz_F_174502;absz_F_190179;absz_F_207265;absz_F_225886;absz_F_246180;absz_F_268298;absz_F_292402;absz_F_318672;absz_F_347302;absz_F_378504;absz_F_412509;absz_F_449569;absz_F_489959;absz_F_533978;absz_F_581951;absz_F_634235;absz_F_691215;absz_F_753315;absz_F_820994;absz_F_894753;absz_F_975139;absz_F_1062747;absz_F_1158226;absz_F_1262283;absz_F_1375688;absz_F_1499282;absz_F_1633980;absz_F_1780779;absz_F_1940767;absz_F_2115128;absz_F_2305154;absz_F_2512253;absz_F_2737957;absz_F_2983939;absz_F_3252021;absz_F_3544187;absz_F_3862602;absz_F_4209624;absz_F_4587823;absz_F_5000000;phasez_F_1000;phasez_F_1090;phasez_F_1188;phasez_F_1294;phasez_F_1411;phasez_F_1538;phasez_F_1676;phasez_F_1826;phasez_F_1990;phasez_F_2169;phasez_F_2364;phasez_F_2576;phasez_F_2808;phasez_F_3060;phasez_F_3335;phasez_F_3635;phasez_F_3961;phasez_F_4317;phasez_F_4705;phasez_F_5127;phasez_F_5588;phasez_F_6090;phasez_F_6637;phasez_F_7234;phasez_F_7884;phasez_F_8592;phasez_F_9364;phasez_F_10205;phasez_F_11122;phasez_F_12121;phasez_F_13210;phasez_F_14397;phasez_F_15690;phasez_F_17100;phasez_F_18636;phasez_F_20310;phasez_F_22135;phasez_F_24124;phasez_F_26291;phasez_F_28653;phasez_F_31227;phasez_F_34033;phasez_F_37090;phasez_F_40423;phasez_F_44054;phasez_F_48012;phasez_F_52325;phasez_F_57026;phasez_F_62150;phasez_F_67733;phasez_F_73819;phasez_F_80451;phasez_F_87679;phasez_F_95556;phasez_F_104141;phasez_F_113497;phasez_F_123693;phasez_F_134806;phasez_F_146917;phasez_F_160117;phasez_F_174502;phasez_F_190179;phasez_F_207265;phasez_F_225886;phasez_F_246180;phasez_F_268298;phasez_F_292402;phasez_F_318672;phasez_F_347302;phasez_F_378504;phasez_F_412509;phasez_F_449569;phasez_F_489959;phasez_F_533978;phasez_F_581951;phasez_F_634235;phasez_F_691215;phasez_F_753315;phasez_F_820994;phasez_F_894753;phasez_F_975139;phasez_F_1062747;phasez_F_1158226;phasez_F_1262283;phasez_F_1375688;phasez_F_1499282;phasez_F_1633980;phasez_F_1780779;phasez_F_1940767;phasez_F_2115128;phasez_F_2305154;phasez_F_2512253;phasez_F_2737957;phasez_F_2983939;phasez_F_3252021;phasez_F_3544187;phasez_F_3862602;phasez_F_4209624;phasez_F_4587823;phasez_F_5000000
I1_C3_T9;0,00;1,00;3,00;9,00;0,50;2,25;2,17;32920620,00;29965500,00;26057380,00;21378560,00;21072820,00;18374780,00;17371240,00;15670820,00;14152260,00;13112020,00;11659280,00;10844000,00;10037836,00;9397538,00;8568872,00;7851946,00;7213890,00;6576958,00;6070258,00;5626274,00;5159034,00;4745710,00;4359152,00;4000500,00;3703672,00;3415834,00;3127592,00;2866870,00;2641470,00;2438850,00;2247538,00;2058098,00;1894538,00;1747724,00;1608172,00;1478558,00;1358020,00;1248182,00;1148800,00;1054522,00;970855,00;893012,00;821860,00;755580,00;695101,00;638984,00;587115,00;540350,00;496786,00;456784,00;419862,00;386146,00;354996,00;326434,00;300169,00;275879,00;253602,00;233164,00;214459,00;197140,00;181201,00;166607,00;153074,00;140767,00;129364,00;118957,00;109361,00;100528,00;92387,00;84939,00;78077,00;71756,00;65961,00;60629,00;55728,00;51196,00;47028,00;43209,00;39706,00;36482,00;33514,00;30785,00;28276,00;25967,00;23839,00;21882,00;20079,00;18420,00;16890,00;15480,00;14181,00;12978,00;11858,00;10828,00;9885,00;9004,00;8204,00;7469,00;6778,00;6022,00;-77,87;-78,79;-81,60;-83,33;-85,81;-81,97;-83,98;-85,08;-82,89;-84,04;-86,34;-86,87;-85,92;-85,53;-84,94;-85,66;-85,73;-86,15;-85,82;-86,42;-86,30;-85,95;-86,10;-86,56;-86,40;-86,60;-86,44;-86,99;-86,71;-87,05;-86,97;-87,01;-86,76;-87,08;-87,08;-87,23;-87,15;-87,21;-87,18;-87,28;-87,23;-87,25;-87,26;-87,29;-87,34;-87,33;-87,38;-87,36;-87,37;-87,31;-87,30;-87,36;-87,30;-87,29;-87,27;-87,25;-87,22;-87,17;-87,13;-87,07;-87,02;-86,95;-86,91;-86,78;-86,71;-86,59;-86,48;-86,36;-86,23;-86,08;-85,92;-85,74;-85,54;-85,33;-85,10;-84,87;-84,57;-84,24;-83,90;-83,51;-83,11;-82,67;-82,18;-81,65;-81,07;-80,44;-79,75;-79,00;-78,17;-77,28;-76,30;-75,24;-74,07;-72,71;-71,25;-69,58;-67,78;-65,86;-64,03;-62,14
I2_C0_T1;1,00;2,00;0,00;1,00;1,00;0,25;0,16;30900000,00;29982040,00;25624400,00;27177940,00;22260360,00;22831120,00;19588200,00;16924220,00;15448780,00;14334760,00;13322220,00;12504180,00;11422600,00;11075760,00;9771958,00;8927780,00;8286312,00;7786046,00;7175120,00;6688236,00;6092596,00;5729226,00;5279758,00;4817994,00;4501766,00;4172476,00;3836676,00;3536578,00;3265108,00;3042050,00;2793682,00;2583174,00;2366940,00;2194314,00;2015912,00;1866972,00;1723674,00;1581568,00;1463742,00;1349376,00;1240064,00;1146148,00;1055396,00;973642,00;895907,00;824957,00;759780,00;700262,00;644114,00;593841,00;546964,00;503151,00;463533,00;426832,00;392540,00;361317,00;332866,00;306247,00;281921,00;259435,00;238501,00;219665,00;202306,00;185993,00;171140,00;157387,00;144813,00;133209,00;122562,00;112735,00;103697,00;95372,00;87707,00;80697,00;74223,00;68207,00;62666,00;57588,00;52961,00;48663,00;44742,00;41121,00;37777,00;34704,00;31871,00;29259,00;26859,00;24643,00;22601,00;20720,00;18983,00;17368,00;15850,00;14453,00;13183,00;12009,00;10929,00;9923,00;8983,00;8111,00;-64,99;-70,28;-68,70;-70,89;-72,60;-73,43;-75,59;-75,63;-73,96;-75,60;-76,21;-75,75;-75,62;-76,41;-78,99;-78,13;-77,72;-78,82;-80,16;-79,61;-79,32;-80,59;-80,52;-80,58;-81,26;-81,44;-82,12;-82,04;-82,27;-82,37;-83,17;-83,07;-83,33;-83,32;-83,55;-83,88;-83,62;-84,09;-84,21;-84,31;-84,41;-84,59;-84,69;-84,84;-84,94;-85,05;-85,20;-85,25;-85,36;-85,35;-85,35;-85,50;-85,55;-85,55;-85,63;-85,70;-85,67;-85,70;-85,64;-85,76;-85,66;-85,66;-85,61;-85,56;-85,50;-85,44;-85,34;-85,24;-85,12;-85,02;-84,86;-84,73;-84,48;-84,27;-84,09;-83,89;-83,51;-83,20;-82,83;-82,44;-82,04;-81,58;-81,06;-80,50;-79,89;-79,21;-78,46;-77,65;-76,77;-75,81;-74,76;-73,63;-72,38;-70,86;-69,19;-67,37;-65,39;-63,19;-60,75;-57,99
I2_C0_T10;1,00;2,00;0,00;10,00;1,00;2,50;1,13;21075780,00;19394560,00;18693500,00;17723260,00;15083840,00;14302040,00;13197800,00;12788120,00;11653420,00;10649200,00;9758322,00;9117078,00;8542374,00;7933362,00;7317802,00;6700286,00;6288316,00;5836388,00;5352646,00;4992796,00;4581784,00;4282680,00;3919708,00;3651808,00;3353154,00;3096828,00;2865494,00;2633738,00;2435108,00;2256490,00;2079922,00;1919634,00;1769978,00;1634356,00;1506490,00;1387616,00;1281602,00;1180272,00;1086630,00;1004118,00;924508,00;851538,00;784966,00;721885,00;665692,00;613404,00;564033,00;520981,00;479244,00;441572,00;406280,00;373859,00;344030,00;317098,00;291702,00;268562,00;247300,00;227325,00;209123,00;192538,00;177168,00;163004,00;149924,00;138031,00;126946,00;116759,00;107418,00;98809,00;90884,00;83570,00;76868,00;70712,00;65000,00;59811,00;54990,00;50565,00;46446,00;42693,00;39243,00;36068,00;33141,00;30449,00;27969,00;25683,00;23588,00;21656,00;19868,00;18225,00;16710,00;15312,00;14022,00;12823,00;11705,00;10672,00;9728,00;8856,00;8049,00;7296,00;6598,00;5947,00;-64,91;-71,74;-69,20;-70,66;-71,87;-72,08;-73,17;-73,12;-74,55;-73,95;-75,91;-74,98;-76,57;-76,16;-76,23;-77,65;-78,14;-78,59;-78,48;-79,38;-79,04;-80,14;-80,48;-80,86;-80,98;-81,22;-81,61;-81,89;-82,15;-82,24;-82,66;-82,82;-83,14;-83,23;-83,51;-83,67;-83,91;-84,04;-84,25;-84,39;-84,49;-84,64;-84,72;-84,89;-84,99;-85,07;-85,21;-85,35;-85,31;-85,48;-85,62;-85,59;-85,65;-85,68;-85,69;-85,80;-85,75;-85,79;-85,78;-85,74;-85,76;-85,75;-85,73;-85,65;-85,59;-85,52;-85,43;-85,35;-85,20;-85,07;-84,91;-84,77;-84,59;-84,37;-84,15;-83,95;-83,62;-83,30;-82,93;-82,51;-82,11;-81,63;-81,12;-80,56;-79,94;-79,26;-78,51;-77,69;-76,81;-75,83;-74,77;-73,62;-72,34;-70,83;-69,17;-67,35;-65,37;-63,15;-60,70;-57,87
I2_C0_T11;1,00;2,00;0,00;11,00;1,00;2,75;1,23;21891600,00;19013160,00;18361360,00;17262140,00;15153920,00;14268700,00;13441700,00;12467260,00;11455200,00;10481340,00;9698728,00;9298466,00;8457678,00;7667056,00;7297136,00;6688024,00;6243224,00;5710068,00;5343638,00;4913424,00;4563056,00;4247370,00;3917356,00;3603012,00;3325038,00;3082612,00;2847792,00;2631764,00;2435088,00;2243066,00;2069442,00;1908058,00;1766092,00;1629328,00;1502996,00;1380670,00;1276484,00;1176700,00;1085172,00;1000462,00;920630,00;848049,00;781893,00;720075,00;663880,00;611310,00;562393,00;518536,00;477191,00;439954,00;405697,00;372520,00;343286,00;316055,00;290943,00;267812,00;246275,00;226726,00;208754,00;191989,00;176805,00;162575,00;149519,00;137595,00;126567,00;116495,00;107120,00;98540,00;90656,00;83390,00;76674,00;70516,00;64868,00;59627,00;54855,00;50398,00;46313,00;42574,00;39127,00;35984,00;33065,00;30378,00;27907,00;25632,00;23534,00;21603,00;19821,00;18183,00;16671,00;15277,00;13990,00;12795,00;11679,00;10650,00;9709,00;8837,00;8031,00;7281,00;6581,00;5933,00;-64,99;-67,68;-69,36;-70,83;-70,07;-72,47;-73,45;-72,59;-72,95;-73,10;-73,68;-76,83;-75,55;-75,10;-76,89;-77,01;-77,44;-78,02;-78,41;-79,00;-79,56;-79,86;-80,26;-80,55;-80,70;-80,70;-81,44;-81,54;-82,04;-82,36;-82,48;-82,62;-82,97;-83,11;-83,37;-83,57;-83,71;-83,92;-84,13;-84,20;-84,42;-84,49;-84,72;-84,83;-84,95;-84,99;-85,30;-85,27;-85,41;-85,40;-85,43;-85,55;-85,57;-85,61;-85,67;-85,75;-85,74;-85,76;-85,75;-85,68;-85,73;-85,72;-85,65;-85,61;-85,56;-85,50;-85,40;-85,30;-85,18;-85,06;-84,91;-84,76;-84,53;-84,34;-84,12;-83,89;-83,61;-83,29;-82,89;-82,54;-82,08;-81,61;-81,10;-80,53;-79,91;-79,23;-78,48;-77,67;-76,77;-75,80;-74,74;-73,59;-72,31;-70,80;-69,15;-67,34;-65,34;-63,12;-60,64;-57,90
I2_C0_T12;1,00;2,00;0,00;12,00;1,00;3,00;1,35;20163760,00;18321100,00;17687340,00;16918100,00;15305980,00;14196900,00;13217900,00;11911840,00;11274660,00;10410504,00;9532556,00;8909840,00;8250930,00;7763978,00;7153858,00;6600754,00;6131228,00;5631242,00;5252508,00;4867062,00;4492394,00;4150778,00;3832022,00;3543236,00;3266920,00;3042168,00;2802116,00;2587252,00;2382824,00;2207628,00;2032478,00;1874384,00;1730730,00;1595668,00;1474794,00;1359002,00;1252262,00;1155314,00;1064684,00;981956,00;906225,00;834200,00;768318,00;708469,00;652173,00;601412,00;553253,00;509403,00;468886,00;432354,00;398509,00;366763,00;337239,00;310641,00;285603,00;263255,00;242042,00;222960,00;205229,00;188849,00;173714,00;159815,00;147088,00;135310,00;124484,00;114492,00;105322,00;96891,00;89125,00;81934,00;75400,00;69338,00;63800,00;58644,00;53939,00;49579,00;45564,00;41870,00;38499,00;35367,00;32504,00;29871,00;27440,00;25202,00;23140,00;21240,00;19490,00;17879,00;16393,00;15021,00;13754,00;12580,00;11483,00;10472,00;9544,00;8688,00;7895,00;7158,00;6468,00;5833,00;-63,35;-67,31;-67,65;-71,32;-70,04;-69,35;-71,41;-71,83;-73,15;-72,79;-74,59;-74,68;-75,49;-75,45;-76,44;-76,71;-77,33;-78,17;-77,79;-79,27;-79,51;-79,56;-80,21;-80,15;-80,62;-80,96;-81,12;-81,65;-81,69;-82,02;-82,38;-82,53;-82,85;-83,01;-83,32;-83,35;-83,72;-83,79;-83,96;-84,13;-84,28;-84,53;-84,70;-84,80;-84,85;-84,97;-85,12;-85,19;-85,25;-85,33;-85,35;-85,45;-85,56;-85,60;-85,65;-85,67;-85,71;-85,69;-85,69;-85,65;-85,69;-85,66;-85,61;-85,60;-85,54;-85,48;-85,39;-85,29;-85,18;-85,04;-84,89;-84,74;-84,55;-84,34;-84,12;-83,89;-83,60;-83,28;-82,89;-82,47;-82,08;-81,61;-81,10;-80,53;-79,91;-79,23;-78,48;-77,67;-76,77;-75,80;-74,74;-73,59;-72,31;-70,82;-69,15;-67,32;-65,35;-63,14;-60,66;-57,89
I2_C0_T2;1,00;2,00;0,00;2,00;1,00;0,50;0,27;29278620,00;27046200,00;24098240,00;22249380,00;22661020,00;19681180,00;18230560,00;16750460,00;14204520,00;14408120,00;13053740,00;11969080,00;11007680,00;10128184,00;9625500,00;8653488,00;8093732,00;7555926,00;6923006,00;6439868,00;5888982,00;5502084,00;5081188,00;4711480,00;4280292,00;3955808,00;3677548,00;3381432,00;3110798,00;2892478,00;2661018,00;2461796,00;2263544,00;2090290,00;1931536,00;1781256,00;1639774,00;1511338,00;1397168,00;1281100,00;1179672,00;1089336,00;1002660,00;924197,00;851430,00;782379,00;721279,00;663200,00;611075,00;563134,00;518941,00;477213,00;438839,00;404056,00;371452,00;341961,00;314651,00;289578,00;266572,00;245481,00;225549,00;207631,00;190841,00;175666,00;161516,00;148634,00;136642,00;125664,00;115576,00;106259,00;97761,00;89872,00;82693,00;76015,00;69930,00;64284,00;58981,00;54225,00;49853,00;45791,00;42103,00;38667,00;35520,00;32623,00;29949,00;27489,00;25228,00;23142,00;21221,00;19447,00;17809,00;16291,00;14868,00;13556,00;12358,00;11258,00;10237,00;9289,00;8407,00;7583,00;-68,89;-69,35;-72,26;-70,07;-69,36;-73,54;-71,57;-75,41;-74,35;-74,94;-76,03;-76,16;-76,04;-78,35;-77,70;-78,60;-78,93;-80,34;-80,08;-80,57;-80,54;-80,59;-81,26;-81,29;-81,79;-81,66;-82,20;-82,33;-82,67;-83,02;-83,34;-83,30;-83,45;-83,69;-83,74;-83,98;-84,29;-84,49;-84,49;-84,73;-84,74;-84,91;-85,04;-85,15;-85,33;-85,49;-85,62;-85,50;-85,65;-85,73;-85,78;-85,85;-85,81;-85,88;-86,07;-85,96;-85,99;-86,01;-86,00;-86,00;-85,95;-85,89;-85,84;-85,81;-85,74;-85,70;-85,58;-85,47;-85,38;-85,26;-85,10;-84,90;-84,73;-84,54;-84,33;-84,09;-83,83;-83,45;-83,09;-82,69;-82,27;-81,80;-81,27;-80,71;-80,09;-79,40;-78,66;-77,85;-76,97;-75,99;-74,94;-73,81;-72,54;-71,04;-69,35;-67,52;-65,55;-63,34;-60,88;-58,08
I2_C0_T3;1,00;2,00;0,00;3,00;1,00;0,75;0,37;28953960,00;27383900,00;23806540,00;23795560,00;19709820,00;19116520,00;17115500,00;15735380,00;13973380,00;13536180,00;12361080,00;11321160,00;10712240,00;9800414,00;9037140,00;8445034,00;7769128,00;7261230,00;6647184,00;6228496,00;5655024,00;5243176,00;4833394,00;4436674,00;4135606,00;3825074,00;3509670,00;3246070,00;3000016,00;2770108,00;2551914,00;2363176,00;2173024,00;2005818,00;1849778,00;1701318,00;1574552,00;1451230,00;1333548,00;1228258,00;1132026,00;1043204,00;961046,00;885195,00;814655,00;750364,00;690042,00;635360,00;586083,00;539729,00;496604,00;457111,00;420473,00;387322,00;356392,00;327868,00;301979,00;277840,00;255559,00;235186,00;216240,00;198935,00;183064,00;168368,00;154841,00;142392,00;130978,00;120496,00;110813,00;101930,00;93715,00;86209,00;79284,00;72891,00;67006,00;61620,00;56568,00;51984,00;47810,00;43918,00;40373,00;37087,00;34068,00;31289,00;28732,00;26370,00;24197,00;22197,00;20353,00;18653,00;17083,00;15624,00;14260,00;13002,00;11854,00;10799,00;9816,00;8907,00;8055,00;7268,00;-65,97;-70,22;-71,90;-71,70;-73,43;-71,96;-76,23;-71,54;-75,60;-75,74;-74,35;-76,70;-76,52;-78,16;-78,23;-77,88;-79,61;-79,88;-79,79;-79,93;-80,12;-81,00;-80,88;-81,42;-81,35;-81,57;-82,31;-82,20;-82,48;-82,64;-83,02;-83,22;-83,61;-83,61;-83,95;-83,95;-84,10;-84,47;-84,57;-84,67;-84,72;-84,84;-85,04;-85,21;-85,29;-85,36;-85,50;-85,59;-85,64;-85,67;-85,75;-85,86;-85,86;-85,92;-85,87;-85,99;-85,95;-85,90;-85,96;-85,94;-85,95;-85,87;-85,86;-85,81;-85,73;-85,67;-85,57;-85,48;-85,35;-85,21;-85,09;-84,89;-84,70;-84,50;-84,31;-84,03;-83,74;-83,42;-83,07;-82,63;-82,22;-81,75;-81,24;-80,67;-80,04;-79,37;-78,62;-77,80;-76,92;-75,94;-74,88;-73,75;-72,48;-70,98;-69,31;-67,49;-65,49;-63,28;-60,83;-58,00
I2_C0_T4;1,00;2,00;0,00;4,00;1,00;1,00;0,48;27248640,00;23708380,00;22659480,00;20528380,00;19275700,00;16809900,00;16905740,00;14382020,00;13634780,00;12238760,00;11745400,00;10643480,00;9967086,00;9233420,00;8578872,00;7921148,00;7280608,00;6803480,00;6273156,00;5848200,00;5327648,00;4949040,00;4584134,00;4251094,00;3893326,00;3638300,00;3351576,00;3087622,00;2847226,00;2633638,00;2433688,00;2238722,00;2064900,00;1904274,00;1758240,00;1617122,00;1494816,00;1376524,00;1267200,00;1170116,00;1078846,00;993396,00;914791,00;842458,00;776393,00;715481,00;657846,00;607090,00;558583,00;514059,00;474059,00;435568,00;400773,00;369053,00;339396,00;312493,00;287813,00;264864,00;243589,00;223850,00;206223,00;189748,00;174560,00;160649,00;147707,00;135925,00;125057,00;114981,00;105769,00;97240,00;89568,00;82309,00;75700,00;69591,00;64008,00;58812,00;54018,00;49656,00;45652,00;41954,00;38562,00;35429,00;32546,00;29896,00;27450,00;25193,00;23124,00;21212,00;19449,00;17827,00;16326,00;14935,00;13630,00;12428,00;11330,00;10319,00;9382,00;8511,00;7697,00;6954,00;-68,48;-69,98;-71,60;-67,58;-73,68;-74,84;-73,62;-72,63;-74,75;-75,17;-75,97;-77,24;-76,30;-77,71;-76,99;-78,58;-78,38;-78,88;-79,39;-79,14;-79,88;-80,23;-80,64;-81,23;-81,11;-81,65;-81,92;-82,10;-82,12;-82,51;-82,97;-82,88;-83,22;-83,39;-83,61;-83,96;-84,08;-84,25;-84,37;-84,41;-84,69;-84,73;-84,95;-85,09;-85,13;-85,23;-85,49;-85,35;-85,48;-85,56;-85,69;-85,76;-85,71;-85,80;-85,81;-85,79;-85,85;-85,86;-85,90;-85,79;-85,84;-85,78;-85,76;-85,72;-85,65;-85,58;-85,48;-85,38;-85,27;-85,12;-84,97;-84,82;-84,61;-84,41;-84,21;-83,96;-83,67;-83,29;-82,96;-82,55;-82,14;-81,67;-81,15;-80,58;-79,97;-79,28;-78,54;-77,72;-76,83;-75,86;-74,80;-73,66;-72,39;-70,88;-69,20;-67,39;-65,40;-63,18;-60,73;-57,93
I2_C0_T5;1,00;2,00;0,00;5,00;1,00;1,25;0,58;23258200,00;22026200,00;20807180,00;19174080,00;18179840,00;16710060,00;15385640,00;13452600,00;12526820,00;11876100,00;11256620,00;10296416,00;9304848,00;8609932,00;8173428,00;7448618,00;7011560,00;6400270,00;5931266,00;5518430,00;5099560,00;4694280,00;4367942,00;4012448,00;3721552,00;3434310,00;3169812,00;2942882,00;2699528,00;2503436,00;2303478,00;2125282,00;1958818,00;1807412,00;1670908,00;1538048,00;1417932,00;1306338,00;1207864,00;1111872,00;1025656,00;944339,00;869740,00;801850,00;737863,00;680457,00;626231,00;575707,00;531381,00;488947,00;450322,00;414738,00;381653,00;351272,00;323598,00;297484,00;274133,00;251940,00;232032,00;213562,00;196514,00;180890,00;166446,00;153090,00;140934,00;129552,00;119216,00;109712,00;100908,00;92835,00;85409,00;78551,00;72267,00;66462,00;61162,00;56178,00;51641,00;47460,00;43659,00;40116,00;36888,00;33894,00;31144,00;28602,00;26271,00;24113,00;22134,00;20309,00;18625,00;17069,00;15638,00;14303,00;13055,00;11902,00;10854,00;9884,00;8987,00;8154,00;7378,00;6655,00;-67,25;-66,60;-67,89;-64,11;-68,37;-70,30;-69,81;-71,34;-71,67;-72,95;-74,05;-74,36;-74,61;-75,24;-75,69;-76,50;-77,51;-78,23;-77,75;-78,47;-78,79;-79,69;-79,85;-80,57;-80,52;-80,99;-81,27;-81,58;-81,83;-82,10;-82,52;-82,72;-82,95;-83,16;-83,36;-83,41;-83,68;-84,03;-84,03;-84,30;-84,45;-84,55;-84,64;-84,70;-84,90;-84,99;-84,96;-85,29;-85,24;-85,35;-85,42;-85,51;-85,51;-85,61;-85,63;-85,68;-85,69;-85,68;-85,69;-85,72;-85,63;-85,59;-85,55;-85,54;-85,47;-85,39;-85,29;-85,18;-85,07;-84,93;-84,81;-84,57;-84,45;-84,21;-84,03;-83,78;-83,50;-83,13;-82,78;-82,38;-81,97;-81,50;-81,00;-80,44;-79,82;-79,15;-78,40;-77,59;-76,70;-75,74;-74,68;-73,55;-72,28;-70,76;-69,11;-67,29;-65,29;-63,09;-60,63;-57,86
I2_C0_T6;1,00;2,00;0,00;6,00;1,00;1,50;0,70;25165700,00;21979240,00;20768180,00;21755920,00;17210380,00;16362100,00;15161900,00;13789160,00;12638240,00;11783820,00;10923860,00;10150328,00;9358744,00;8706708,00;7986522,00;7478192,00;6906040,00;6362770,00;5910642,00;5497928,00;5063260,00;4735440,00;4352648,00;3999070,00;3708238,00;3423912,00;3160252,00;2907008,00;2692406,00;2491058,00;2294388,00;2114914,00;1958626,00;1801430,00;1659944,00;1530312,00;1413088,00;1300862,00;1198554,00;1104810,00;1017548,00;937451,00;863395,00;796586,00;732289,00;675360,00;621737,00;573115,00;526815,00;485545,00;446854,00;411476,00;378762,00;348377,00;320752,00;295351,00;271460,00;250014,00;229877,00;211538,00;194752,00;179063,00;164879,00;151623,00;139485,00;128281,00;117996,00;108503,00;99834,00;91815,00;84413,00;77676,00;71405,00;65650,00;60410,00;55444,00;50997,00;46903,00;43079,00;39591,00;36369,00;33424,00;30695,00;28190,00;25888,00;23764,00;21807,00;20003,00;18340,00;16809,00;15394,00;14078,00;12849,00;11717,00;10682,00;9726,00;8842,00;8021,00;7256,00;6544,00;-67,70;-70,78;-68,18;-72,09;-73,11;-74,83;-70,74;-72,14;-75,38;-74,70;-76,04;-75,15;-76,01;-75,87;-77,56;-78,25;-78,76;-78,80;-79,44;-79,90;-80,02;-80,10;-80,22;-80,89;-81,27;-81,24;-81,63;-81,76;-82,36;-82,42;-82,70;-83,28;-83,47;-83,48;-83,81;-83,92;-84,09;-84,11;-84,44;-84,56;-84,70;-84,70;-84,88;-85,02;-85,08;-85,30;-85,38;-85,41;-85,53;-85,60;-85,61;-85,69;-85,76;-85,79;-85,95;-85,87;-85,87;-85,92;-85,91;-85,90;-85,85;-85,82;-85,75;-85,76;-85,68;-85,60;-85,51;-85,41;-85,30;-85,17;-84,99;-84,84;-84,63;-84,46;-84,23;-84,00;-83,72;-83,42;-82,99;-82,59;-82,18;-81,71;-81,19;-80,63;-80,01;-79,34;-78,58;-77,76;-76,87;-75,91;-74,85;-73,71;-72,43;-70,93;-69,25;-67,44;-65,44;-63,22;-60,79;-57,95
I2_C0_T7;1,00;2,00;0,00;7,00;1,00;1,75;0,80;21536020,00;20459320,00;19481860,00;19184980,00;16285220,00;15102040,00;14187780,00;13137340,00;12180180,00;11401240,00;10638720,00;9588742,00;9145690,00;8348546,00;7762060,00;7186382,00;6566580,00;6097546,00;5645648,00;5249232,00;4840290,00;4464782,00;4113924,00;3815924,00;3547122,00;3276390,00;3008430,00;2795912,00;2574088,00;2380028,00;2200924,00;2028604,00;1868710,00;1727112,00;1594266,00;1466534,00;1353798,00;1249498,00;1152300,00;1062376,00;980041,00;902819,00;832058,00;766454,00;706184,00;650001,00;598510,00;551874,00;508343,00;468368,00;431502,00;397046,00;365330,00;336286,00;309541,00;284949,00;262468,00;241431,00;222324,00;204751,00;188322,00;173228,00;159241,00;146691,00;134899,00;124115,00;114179,00;105038,00;96618,00;88879,00;81790,00;75202,00;69129,00;63600,00;58461,00;53761,00;49405,00;45398,00;41755,00;38384,00;35271,00;32415,00;29778,00;27357,00;25119,00;23066,00;21166,00;19418,00;17808,00;16322,00;14947,00;13674,00;12483,00;11384,00;10380,00;9451,00;8592,00;7794,00;7047,00;6360,00;-72,02;-70,49;-68,17;-70,18;-70,69;-72,23;-73,11;-72,52;-73,26;-73,46;-73,47;-75,83;-76,53;-76,15;-77,45;-77,52;-76,72;-78,57;-78,22;-78,89;-79,66;-79,81;-80,02;-80,88;-81,11;-81,22;-81,68;-81,52;-81,77;-82,28;-82,39;-82,70;-82,85;-82,96;-83,35;-83,47;-83,65;-83,73;-83,90;-84,29;-84,32;-84,41;-84,58;-84,72;-84,79;-84,94;-85,08;-85,17;-85,22;-85,31;-85,37;-85,47;-85,46;-85,52;-85,69;-85,59;-85,63;-85,69;-85,65;-85,68;-85,60;-85,60;-85,59;-85,56;-85,48;-85,40;-85,30;-85,23;-85,11;-84,96;-84,83;-84,64;-84,47;-84,29;-84,05;-83,82;-83,49;-83,17;-82,83;-82,42;-82,00;-81,55;-81,02;-80,46;-79,84;-79,16;-78,41;-77,60;-76,71;-75,74;-74,68;-73,54;-72,27;-70,76;-69,10;-67,29;-65,29;-63,07;-60,60;-57,82
